Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-12 15:32:00+00:00,5.4,0.0,0.0,5.4,5.4
2026-02-12 15:36:00+00:00,7.7,3.6,9.4,20.700000000000003,5.800000000000001
2026-02-12 15:40:00+00:00,5.1,2.4,9.5,17.0,7.1
2026-02-12 15:45:00+00:00,7.2,3.2,9.4,19.8,6.2
2026-02-12 15:50:00+00:00,5.6,2.9,12.0,20.5,9.1
2026-02-12 15:54:00+00:00,7.0,2.7,9.4,19.1,6.7
2026-02-12 15:59:00+00:00,6.2,5.3,10.1,21.6,4.8
2026-02-12 16:03:00+00:00,2.8,4.7,11.5,19.0,8.7
2026-02-12 16:08:00+00:00,2.2,5.8,9.4,17.4,7.2
2026-02-12 16:13:00+00:00,2.4,4.6,9.4,16.4,7.0
2026-02-12 16:17:00+00:00,2.2,4.5,9.3,16.0,7.1000000000000005
2026-02-12 16:22:00+00:00,2.0,5.0,11.4,18.4,9.4
2026-02-12 16:26:00+00:00,2.2,2.6,9.8,14.600000000000001,7.6000000000000005
2026-02-12 16:31:00+00:00,2.3,3.5,8.9,14.7,6.6000000000000005
2026-02-12 16:35:00+00:00,6.0,3.2,12.3,21.5,9.100000000000001
2026-02-12 16:40:00+00:00,6.6,4.3,10.3,21.2,6.000000000000001
2026-02-12 16:45:00+00:00,6.1,3.7,12.0,21.8,8.3
2026-02-12 16:49:00+00:00,1.7,4.0,9.1,14.8,7.3999999999999995
2026-02-12 16:54:00+00:00,1.8,4.5,11.3,17.6,9.5
2026-02-12 16:59:00+00:00,2.4,4.5,11.3,18.200000000000003,8.9
2026-02-12 17:03:00+00:00,1.8,4.8,9.6,16.2,7.8
2026-02-12 17:08:00+00:00,2.0,4.7,9.4,16.1,7.4
2026-02-12 17:12:00+00:00,2.6,5.2,10.4,18.200000000000003,7.800000000000001
2026-02-12 17:17:00+00:00,1.9,5.1,9.5,16.5,7.6
2026-02-12 17:21:00+00:00,2.6,4.4,9.3,16.3,6.700000000000001
2026-02-12 17:26:00+00:00,1.7,4.5,9.4,15.600000000000001,7.7
2026-02-12 17:31:00+00:00,2.1,4.4,12.6,19.1,10.5
2026-02-12 17:35:00+00:00,3.0,4.6,9.4,17.0,6.4
2026-02-12 17:40:00+00:00,2.7,4.6,9.4,16.7,6.7
2026-02-12 17:44:00+00:00,2.2,6.1,12.7,21.0,10.5
2026-02-12 17:54:00+00:00,0.4,3.2,7.7,11.3,7.3
2026-02-12 17:58:00+00:00,0.3,4.2,7.7,12.2,7.4
2026-02-12 18:03:00+00:00,0.4,3.0,8.7,12.1,8.299999999999999
2026-02-12 18:07:00+00:00,0.2,3.1,7.7,11.0,7.5
2026-02-12 18:12:00+00:00,3.7,1.4,7.8,12.899999999999999,6.4
2026-02-12 18:17:00+00:00,5.1,1.3,9.5,15.899999999999999,8.2
2026-02-12 18:21:00+00:00,4.0,1.7,10.7,16.4,9.0
2026-02-12 18:26:00+00:00,5.7,1.4,10.0,17.1,8.6
2026-02-12 18:30:00+00:00,4.2,3.2,7.9,15.3,4.7
2026-02-12 18:35:00+00:00,4.0,4.3,6.9,15.200000000000001,2.9000000000000004
2026-02-12 18:44:00+00:00,5.5,4.7,9.5,19.7,4.8
2026-02-12 18:49:00+00:00,7.3,5.9,9.0,22.2,3.0999999999999996
2026-02-12 18:53:00+00:00,6.8,6.3,10.3,23.4,4.000000000000001
