Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 augusti 2025 - 31 augusti 2025;
;;
;;
1 augusti 2025 - 31 augusti 2025;kWh;Temperatur 2025 augusti - 2025 augusti (°C)
2025-08-01 00:00;0,39;18
2025-08-01 01:00;0,508;18,1
2025-08-01 02:00;0,356;17,9
2025-08-01 03:00;0,358;17,7
2025-08-01 04:00;0,352;17,8
2025-08-01 05:00;0,756;17,8
2025-08-01 06:00;0,508;17,9
2025-08-01 07:00;0,522;17,8
2025-08-01 08:00;0,496;17,9
2025-08-01 09:00;0,398;18
2025-08-01 10:00;0,517;18,3
2025-08-01 11:00;0,324;17,8
2025-08-01 12:00;0,366;18,1
2025-08-01 13:00;0,338;17,8
2025-08-01 14:00;0,501;18,3
2025-08-01 15:00;0,346;18,5
2025-08-01 16:00;0,339;18,5
2025-08-01 17:00;0,338;18,9
2025-08-01 18:00;0,327;18,6
2025-08-01 19:00;0,538;18,4
2025-08-01 20:00;0,551;18,2
2025-08-01 21:00;0,514;17,9
2025-08-01 22:00;0,45;17,6
2025-08-01 23:00;0,396;17,3
2025-08-02 00:00;3,813;17
2025-08-02 01:00;0,367;16,5
2025-08-02 02:00;0,327;16,6
2025-08-02 03:00;0,365;17
2025-08-02 04:00;0,501;17,4
2025-08-02 05:00;0,337;17,4
2025-08-02 06:00;0,364;17,4
2025-08-02 07:00;0,318;17,7
2025-08-02 08:00;0,359;18
2025-08-02 09:00;0,51;18,6
2025-08-02 10:00;0,344;18,8
2025-08-02 11:00;0,343;18,8
2025-08-02 12:00;0,349;18,9
2025-08-02 13:00;0,45;19,4
2025-08-02 14:00;0,426;19,6
2025-08-02 15:00;0,368;19,7
2025-08-02 16:00;0,343;19,6
2025-08-02 17:00;0,383;19,6
2025-08-02 18:00;0,5;19,2
