Avläst elanvändning per timme;;
Informationen tillhandahålls av din nätägare: Vattenfall Eldistribution AB;;
;;
Anläggningsadress:;Nybyn Björkö;
AnläggningsID:;UPO735999100000376429;
;;
Tidsperiod:;1 januari 2026 - 31 januari 2026;
;;
;;
1 januari 2026 - 31 januari 2026;kWh;Temperatur 2026 januari - 2026 januari (°C)
2026-01-01 00:00;5,265;-2
2026-01-01 01:00;2,573;-1,7
2026-01-01 02:00;3,855;-1,3
2026-01-01 03:00;3,233;-1,1
2026-01-01 04:00;1,398;-0,6
2026-01-01 05:00;3,088;-1,5
2026-01-01 06:00;3,068;-1,6
2026-01-01 07:00;3,588;0
2026-01-01 08:00;1,594;0,5
2026-01-01 09:00;1,143;-0,5
2026-01-01 10:00;2,451;1,4
2026-01-01 11:00;1,147;-0,3
2026-01-01 12:00;2,248;0
2026-01-01 13:00;2,92;0,3
2026-01-01 14:00;2,605;0,7
2026-01-01 15:00;1,385;1
2026-01-01 16:00;0,975;1,2
2026-01-01 17:00;1,992;0,8
2026-01-01 18:00;2,295;0,7
2026-01-01 19:00;3,638;0,8
2026-01-01 20:00;2,113;0,4
2026-01-01 21:00;2,703;0
2026-01-01 22:00;3,822;0
2026-01-01 23:00;3,172;0,1
2026-01-02 00:00;1,477;0,4
2026-01-02 01:00;1,618;0,2
2026-01-02 02:00;0,946;0,9
2026-01-02 03:00;1,983;0,9
2026-01-02 04:00;1,123;1,3
2026-01-02 05:00;2,415;0,8
2026-01-02 06:00;2,071;1
2026-01-02 07:00;3,74;0,8
2026-01-02 08:00;1,981;0,1
2026-01-02 09:00;1,224;0,3
2026-01-02 10:00;2,052;0,5
2026-01-02 11:00;2,178;0,4
2026-01-02 12:00;4,272;0,6
2026-01-02 13:00;4,048;0,3
2026-01-02 14:00;4,021;0
2026-01-02 15:00;4,54;-0,7
2026-01-02 16:00;3,63;-1
2026-01-02 17:00;4,863;-1
2026-01-02 18:00;3,642;-0,8
2026-01-02 19:00;3,754;-0,5
